type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6671081,0,84,0,0,6.87955,384,[84 -64 4 0 0 0 0 0 0 0 0 0 1 -20 1 -20 2 -20 4 -20 6 -20 5 -18 6 -18 6 -17 7 -17 7 -17 6 -16 8 -16 7 -15 7 -14 6 -13 7 -14 5 -12 4 -12 4 -11 4 -11 4 -10 3 -12 3 -11 2 -11 2 -12 1 -11 0 0 1 -12 1 -11 0 -11 -1 -11 -1 -10 0 -11 -1 -10 -1 -10 -2 -10 -2 -9 -2 -9 -2 -9 -2 -8 -3 -7 -2 -6 -2 -6 -3 -6 -3 -4 -3 -3 -4 -3 -5 -3 -5 -2 -5 -1 -6 0 -7 1 -7 1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 2 17 2 15 -3 20 2 16 4 16 2 16 3 16 4 16 5 15 4 14 5 15 5 15 6 15 5 13 6 14 6 13 6 11 6 11 5 10 6 7 7 6 6 6 8 5 7 3 7 2 8 2 8 0 8 -2 10 -2 10 -5 11 -7 11 -8 12 -9 12 -11 13 -12 14 -13 16 -13 17 -14 18 -15 20 -17 19 -18 21 -17 21 -17 22 -17 23 -17 24 -20 25 -18 24 -17 24 -18 25 -17 25 -15 27 -16 26 -15 27 -17 26 -15 27 -16 29 -15 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 9 -36 11 -36 11 -34 14 -35 15 -33 16 -31 17 -30 17 -29 19 -29 18 -26 19 -26 18 -27 18 -25 18 -22 16 -21 15 -22 14 -22 12 -21 10 -20 10 -18 8 -18 8 -20 8 -18 6 -20 7 -19 4 -19 7 -19 5 -20 4 -20 2 -20 3 -18 2 -19 2 -18 1 -19 1 -18 -1 -18 -1 -17 -1 -16 -1 -14 -2 -15 -2 -14 -3 -12 -3 -12 -4 -10 -5 -8 -5 -6 -6 -6 -6 -5 -8 -4 -9 -3 -11 -1 -13 0 -14 -1 -14 -3 -16 0 -17 1 -18 1 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6681044,0,84,0,0,6.89052,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 -23 -5 -21 -4 -23 -3 -22 -2 -23 -1 -20 -1 -21 0 -20 0 -21 1 -20 2 -20 2 -20 2 -18 2 -18 2 -15 1 -17 1 -15 0 -15 -1 -14 -2 -14 -1 -12 -2 -14 -2 -13 -3 -12 -3 -13 -4 -11 0 0 -5 -12 -5 -11 -5 -11 -7 -11 -5 -10 -6 -10 -6 -9 -6 -9 -7 -8 -7 -8 -6 -8 -6 -7 -6 -7 -6 -6 -6 -5 -6 -4 -5 -3 -5 -3 -5 -1 -5 0 -5 0 -5 1 -4 2 -6 3 -6 4 -6 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 19 8 18 9 19 6 19 8 16 9 16 8 17 7 18 7 16 7 15 6 17 5 16 5 15 4 16 3 16 3 15 2 14 2 12 0 12 1 12 -2 10 -3 10 -2 9 -3 7 -4 5 -6 6 -6 4 -9 3 -9 3 -11 2 -11 1 -13 -1 -15 -2 -17 -2 -19 -2 -22 -3 -21 -4 -23 -5 -26 -4 -27 -5 -28 -3 -31 -2 -30 -2 -31 -4 -31 -3 -31 -2 -35 -3 -34 -2 -36 -1 -34 0 -35 -1 -34 -1 -35 -1 -34 -1 -36 -1 -36 1 -36 4 -36 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -18 -37 -15 -37 -15 -40 -12 -39 -12 -39 -8 -37 -10 -38 -7 -38 -7 -36 -4 -35 -3 -36 -3 -36 -5 -33 -1 -31 -1 -28 -3 -29 -3 -27 -4 -27 -6 -25 -6 -24 -8 -21 -8 -24 -7 -22 -10 -20 -9 -20 -11 -19 -14 -19 -10 -20 -13 -19 -12 -17 -13 -19 -12 -16 -13 -15 -14 -14 -13 -15 -15 -12 -14 -14 -13 -12 -11 -10 -13 -10 -12 -8 -12 -7 -11 -6 -10 -5 -9 -3 -10 0 -9 1 -9 2 -8 3 -8 6 -8 8 -9 9 -9 9 -8 13 -8 15 -9 17 -9 17 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6692145,0,84,0,0,6.90186,384,[84 -64 4 0 0 0 0 0 0 0 0 0 8 -21 9 -21 9 -21 11 -20 12 -19 12 -17 12 -17 12 -16 13 -16 12 -14 13 -15 12 -14 12 -13 12 -13 11 -11 10 -13 9 -11 7 -11 7 -11 7 -11 6 -11 5 -12 6 -11 4 -11 4 -12 3 -11 0 0 2 -12 1 -12 1 -13 1 -12 0 -12 1 -11 1 -12 0 -10 0 -11 -2 -9 -1 -9 -1 -10 -2 -8 -2 -8 -2 -6 -2 -6 -2 -5 -3 -4 -3 -3 -3 -2 -5 -1 -4 -1 -5 0 -6 0 -7 1 -8 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 16 12 17 11 18 10 15 10 12 12 12 12 13 11 13 10 14 10 13 10 13 8 13 8 13 8 11 7 13 7 12 5 11 4 11 5 10 4 11 1 10 -1 9 0 8 -1 7 -2 7 -3 7 -4 6 -6 5 -8 4 -8 4 -12 1 -13 2 -14 2 -16 2 -16 0 -19 1 -20 0 -21 0 -24 0 -24 -2 -25 0 -27 -1 -28 2 -27 0 -29 1 -31 0 -33 1 -32 2 -32 2 -28 4 -29 -1 -28 0 -31 0 -30 1 -33 1 -32 2 -33 4 -36 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 3 -38 6 -41 7 -38 9 -41 11 -38 12 -35 12 -35 14 -34 13 -35 14 -31 16 -33 14 -32 14 -29 13 -28 14 -25 11 -25 9 -25 7 -23 6 -24 6 -22 4 -21 4 -23 4 -20 1 -22 0 -22 1 -20 -6 -20 -1 -22 -2 -21 -3 -20 -4 -19 -6 -21 -6 -19 -5 -19 -7 -18 -6 -17 -8 -16 -7 -14 -5 -14 -6 -14 -6 -13 -7 -10 -7 -9 -6 -8 -7 -6 -8 -4 -7 -2 -8 -2 -8 1 -9 2 -9 4 -12 5 -11 7 -9 12 -9 14 -9 16 -9 16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6703114,0,84,0,0,6.91279,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -10 21 -10 19 -11 20 -13 20 -13 18 -13 16 -14 16 -13 15 -15 15 -14 13 -14 14 -13 14 -13 13 -13 13 -13 11 -11 12 -10 10 -9 10 -8 9 -7 10 -7 9 -6 10 -6 10 -4 10 -5 11 -4 12 0 0 -3 12 -2 11 -2 11 -2 11 -1 11 -2 10 -2 11 -1 10 0 10 0 9 1 8 0 8 1 7 1 7 1 6 1 5 1 5 1 3 2 3 2 1 3 0 3 0 4 -2 4 -3 5 -3 6 -3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -4 -17 -9 -20 -9 -19 -6 -20 -10 -16 -10 -16 -10 -17 -10 -18 -11 -15 -12 -15 -11 -15 -11 -14 -12 -13 -10 -12 -10 -13 -13 -11 -12 -10 -10 -9 -10 -8 -11 -6 -11 -5 -10 -4 -10 -3 -10 -1 -10 1 -9 3 -9 3 -8 2 -10 6 -8 9 -9 9 -8 12 -8 13 -8 14 -7 16 -7 17 -8 18 -8 20 -9 23 -10 24 -7 22 -8 25 -10 24 -11 26 -11 28 -8 29 -9 27 -8 32 -4 31 -4 22 -17 31 -8 29 -11 32 -11 27 -11 29 -11 32 -13 30 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -22 34 -24 35 -24 33 -28 34 -27 31 -28 29 -28 27 -29 26 -30 26 -28 20 -29 23 -28 23 -27 22 -26 21 -26 18 -22 19 -21 19 -20 17 -18 18 -17 16 -14 16 -15 19 -12 17 -11 17 -11 19 -9 21 -11 19 -9 21 -7 20 -7 20 -5 20 -6 20 -5 18 -5 19 -4 19 -2 18 -2 17 -1 15 -1 15 -1 15 -1 14 1 12 1 11 1 9 2 7 4 5 4 2 5 0 5 1 6 -2 7 -3 11 -4 13 -4 12 -4 15 -5 19 -6 16 -5 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6714060,0,84,0,0,6.92391,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -9 20 -7 22 -8 22 -6 23 -6 19 -4 21 -5 20 -4 20 -3 21 -2 19 -2 20 -1 18 0 18 -1 16 -1 17 -3 14 -2 14 -3 12 -3 12 -4 11 -4 12 -6 11 -5 11 -6 11 -6 10 -7 0 0 10 -8 10 -9 8 -8 8 -10 8 -8 8 -9 7 -9 7 -9 6 -9 6 -9 5 -9 6 -8 4 -7 3 -7 4 -7 2 -6 2 -6 1 -5 0 -4 -1 -4 -2 -3 -3 -4 -4 -3 -5 -2 -6 -3 -7 -2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 7 18 7 21 10 18 9 18 4 17 4 17 6 17 6 17 7 17 7 14 8 14 8 14 7 14 6 13 8 14 8 12 8 11 8 10 8 8 10 7 9 5 9 5 8 2 10 1 9 1 9 -1 7 -3 9 -3 9 -6 8 -7 7 -12 8 -10 9 -13 8 -14 9 -16 10 -16 9 -18 10 -19 10 -20 8 -21 11 -23 8 -24 12 -23 12 -25 11 -25 11 -27 12 -26 13 -27 11 -24 10 -26 10 -26 11 -26 10 -28 14 -29 11 -26 14 -29 12 -29 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -27 30 -25 33 -24 33 -22 35 -22 32 -17 34 -19 33 -18 32 -18 32 -14 34 -15 32 -13 32 -12 30 -12 27 -10 27 -12 24 -13 23 -12 19 -12 18 -12 18 -14 18 -15 16 -14 15 -16 15 -17 13 -17 9 -23 12 -19 12 -19 10 -18 10 -19 10 -17 9 -19 8 -18 8 -20 6 -19 6 -18 4 -17 5 -15 4 -15 3 -15 3 -13 1 -12 1 -11 0 -8 -2 -8 -2 -7 -3 -5 -5 -4 -7 -2 -9 -1 -11 1 -11 1 -13 6 -13 6 -14 8 -17 8 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-67,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,6726740,0,84,0,0,6.93474,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 6 20 7 21 7 22 9 22 9 18 10 18 11 17 11 17 11 17 11 16 12 16 13 16 11 14 11 12 11 15 10 12 9 12 8 12 6 12 6 12 6 12 5 11 6 13 3 13 3 12 2 0 0 13 1 13 1 13 0 12 0 12 1 12 0 12 0 11 -1 12 -1 10 -1 10 -2 9 -1 9 -1 8 -2 7 -1 7 -2 5 -2 4 -3 3 -2 2 -3 2 -3 0 -4 -2 -4 -2 -5 -2 -5 -4 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -13 16 -7 18 -11 16 -9 16 -15 17 -14 12 -10 14 -10 14 -10 15 -10 13 -10 12 -11 13 -7 15 -7 13 -9 15 -6 15 -6 16 -6 12 -4 11 -2 12 0 11 -1 10 1 9 0 9 1 9 6 9 5 6 8 6 9 7 10 4 12 3 11 3 15 4 16 1 17 0 18 3 20 1 21 1 25 0 23 1 25 0 25 0 27 1 27 0 27 0 28 1 27 1 29 0 26 1 28 0 27 1 27 2 30 1 31 2 29 2 30 3 28 2 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 42 2 38 3 41 4 42 8 40 7 34 8 36 10 34 10 36 11 33 12 33 14 33 15 34 12 32 13 27 13 28 11 27 9 25 8 23 6 23 8 22 5 24 3 21 3 23 0 25 0 23 -3 22 -8 21 -2 23 -4 22 -5 21 -7 21 -4 22 -5 19 -5 20 -7 20 -7 19 -7 18 -8 16 -6 16 -6 15 -6 12 -6 11 -7 11 -6 6 -5 4 -3 3 -5 2 -4 -2 -8 -3 -7 -6 -6 -7 -6 -8 -11 -9 -6 -15 -9 -18 -11 -17 -8 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6736069,0,84,0,0,6.94503,384,[84 -64 4 0 0 0 0 0 0 0 0 0 4 22 2 23 2 22 1 22 0 22 -2 21 -2 20 -3 20 -4 20 -3 19 -3 20 -3 19 -3 19 -3 18 -4 16 -3 17 -3 15 -2 15 -1 13 -1 13 -1 13 0 13 0 12 2 12 3 14 4 13 0 0 4 12 5 12 6 11 6 11 4 11 5 10 5 10 5 10 6 10 5 8 6 8 5 8 5 8 5 7 4 7 4 5 4 4 4 3 3 2 3 0 3 0 3 -1 3 -2 3 -4 3 -5 3 -6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -19 -16 -19 -13 -16 -16 -16 -11 -15 -11 -15 -11 -15 -10 -17 -10 -17 -9 -17 -8 -17 -9 -17 -8 -19 -8 -16 -7 -18 -7 -17 -5 -14 -5 -14 -3 -14 -4 -15 -1 -13 -1 -13 0 -11 1 -11 1 -10 3 -9 6 -9 5 -7 6 -7 8 -6 11 -8 12 -3 13 -3 15 -1 16 -1 16 -2 19 -1 20 -1 22 -3 22 -1 25 -1 26 -1 27 -2 26 -1 28 -1 29 -1 31 0 30 0 29 -1 28 -2 28 -2 28 -2 30 -1 29 -1 28 1 29 0 29 -5 31 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 41 -1 41 -2 39 -5 41 -7 41 -7 38 -9 38 -10 37 -10 38 -12 33 -13 36 -12 35 -11 34 -11 32 -11 30 -8 30 -8 29 -8 27 -4 25 -6 23 -4 24 -2 24 -2 23 1 23 1 23 3 23 2 25 4 24 6 23 7 22 7 21 5 21 7 20 7 21 6 20 9 20 8 18 7 17 7 15 8 16 7 14 9 13 6 11 7 10 6 8 5 6 5 2 4 1 3 -1 6 -4 5 -7 8 -9 8 -8 11 -9 12 -12 14 -12 15 -12 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6747057,0,84,0,0,6.95556,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -16 -15 -15 -16 -16 -16 -16 -19 -15 -18 -12 -18 -12 -18 -11 -17 -12 -18 -11 -17 -9 -18 -8 -18 -8 -16 -8 -16 -8 -16 -9 -15 -8 -13 -8 -13 -8 -11 -9 -11 -9 -11 -9 -11 -8 -11 -10 -9 -10 -10 -10 -9 0 0 -12 -9 -11 -8 -11 -7 -12 -7 -11 -7 -11 -7 -11 -7 -11 -6 -11 -6 -11 -5 -11 -4 -9 -5 -9 -5 -8 -4 -8 -4 -8 -2 -6 -3 -6 -1 -6 0 -5 0 -4 1 -3 2 -3 3 -2 4 -2 6 -2 7 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 17 -3 22 -6 20 -7 20 -6 18 -2 19 -2 20 -4 18 -3 18 -5 17 -4 17 -5 18 -4 17 -4 17 -6 16 -6 15 -7 15 -6 12 -6 11 -6 12 -8 10 -8 8 -9 7 -8 6 -8 3 -8 3 -9 2 -11 -1 -10 -2 -13 -2 -11 -7 -12 -5 -13 -8 -16 -8 -14 -12 -19 -11 -18 -12 -18 -15 -20 -14 -21 -15 -22 -16 -23 -15 -26 -14 -26 -15 -25 -17 -26 -17 -29 -17 -28 -16 -28 -12 -29 -14 -27 -13 -28 -14 -27 -15 -26 -17 -28 -12 -29 -13 -31 -7 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -35 -21 -34 -21 -33 -22 -34 -26 -32 -25 -29 -26 -29 -26 -26 -26 -27 -27 -25 -28 -24 -29 -23 -28 -22 -26 -20 -25 -19 -24 -20 -25 -19 -20 -19 -20 -20 -17 -20 -17 -20 -14 -21 -16 -20 -14 -20 -13 -21 -13 -21 -11 -23 -7 -22 -11 -22 -11 -22 -8 -21 -9 -22 -9 -22 -7 -21 -6 -22 -7 -21 -5 -21 -5 -20 -5 -17 -6 -18 -4 -16 -4 -15 -2 -13 -1 -11 -1 -10 0 -8 2 -7 3 -6 4 -5 5 -3 8 -2 10 -1 10 -1 13 1 14 4 15 4 16 6 17 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6760225,0,84,0,0,6.96745,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 -4 -20 -5 -23 -5 -22 -6 -22 -8 -18 -8 -19 -8 -17 -10 -17 -10 -17 -9 -17 -11 -17 -10 -16 -10 -15 -10 -14 -8 -15 -8 -13 -7 -13 -6 -12 -5 -12 -6 -12 -5 -12 -5 -12 -5 -12 -4 -13 -4 -13 -2 0 0 -13 -3 -13 -1 -13 -1 -13 -1 -12 -1 -12 -1 -12 -1 -11 -1 -12 -1 -11 0 -11 0 -9 -1 -9 0 -9 0 -8 0 -7 1 -6 1 -5 1 -4 2 -4 3 -3 3 -2 5 -1 5 0 6 -1 7 0 7 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 22 -8 30 -10 20 -9 19 -7 17 -7 19 -6 18 -8 19 -8 18 -7 17 -7 17 -8 17 -9 17 -7 14 -8 16 -9 15 -10 12 -9 11 -7 9 -9 8 -9 7 -10 6 -9 5 -9 3 -10 2 -9 1 -11 1 -10 -2 -11 -3 -12 -6 -10 -8 -12 -9 -12 -9 -13 -11 -13 -14 -15 -13 -16 -17 -18 -17 -18 -17 -21 -19 -21 -16 -23 -18 -24 -18 -24 -20 -24 -19 -26 -20 -27 -19 -28 -20 -26 -15 -27 -15 -28 -16 -28 -16 -28 -15 -27 -17 -28 -15 -27 -14 -29 -14 -28 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -39 -2 -41 -4 -39 -6 -41 -8 -41 -9 -35 -11 -37 -11 -34 -14 -34 -14 -31 -14 -33 -16 -32 -16 -31 -14 -29 -14 -27 -13 -27 -13 -26 -11 -24 -10 -25 -8 -23 -7 -24 -6 -25 -6 -22 -5 -23 -4 -25 -3 -24 -2 -22 1 -23 -2 -23 -1 -24 0 -22 1 -23 1 -22 1 -22 1 -21 1 -21 2 -20 1 -18 3 -17 3 -16 3 -16 3 -13 3 -12 4 -11 5 -8 4 -7 5 -5 7 -4 6 -2 7 0 11 2 11 2 12 3 13 6 14 5 16 9 19 9 17 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6770069,0,84,0,0,6.97896,384,[84 -64 4 0 0 0 0 0 0 0 0 0 13 -18 13 -16 15 -16 16 -15 16 -15 15 -12 15 -12 15 -11 15 -11 16 -10 16 -9 15 -9 14 -8 14 -7 13 -8 12 -8 10 -6 11 -8 10 -8 9 -8 8 -9 8 -9 8 -9 7 -9 7 -11 6 -11 0 0 6 -11 6 -12 5 -10 4 -11 5 -10 5 -11 5 -11 4 -11 3 -10 3 -9 3 -9 3 -9 2 -9 2 -8 0 -7 0 -6 -1 -6 -1 -4 -2 -5 -3 -4 -4 -3 -5 -3 -6 -3 -7 -3 -8 -3 -8 -2 0 0 0 0 0 0 0 0 0 0 -1 0 -1 0 -1 20 -1 20 -2 15 0 25 -3 20 -2 19 -2 19 -2 20 0 18 0 18 1 18 1 17 0 17 1 17 2 17 3 15 2 15 3 13 3 13 5 11 6 8 6 9 6 6 7 7 8 5 9 3 9 2 10 2 11 0 10 -3 13 -4 13 -5 15 -7 15 -8 18 -10 18 -10 18 -11 21 -13 22 -12 23 -14 26 -13 24 -14 27 -13 29 -13 29 -12 29 -15 27 -14 31 -13 28 -12 28 -13 28 -11 29 -12 29 -11 32 -10 28 -11 28 -12 31 -8 -1 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 -1 0 -1 0 -1 -1 -1 23 -32 25 -31 26 -29 30 -28 30 -27 28 -22 29 -23 30 -22 29 -22 28 -18 30 -18 27 -18 27 -15 26 -15 24 -14 22 -16 19 -14 20 -15 16 -15 17 -16 15 -16 14 -17 13 -16 12 -18 12 -19 10 -19 10 -19 10 -21 10 -21 9 -20 8 -21 9 -20 8 -21 7 -20 7 -21 4 -18 4 -18 4 -16 3 -16 3 -16 2 -15 0 -13 0 -12 -1 -11 -3 -8 -4 -8 -6 -6 -7 -6 -8 -5 -10 -5 -12 -3 -15 -4 -15 -3 -16 0 -19 -2 -22 -5 -24 0 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,6781507,0,84,0,0,6.98994,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 14 -2 14 0 12 -4 13 -2 15 -2 11 -5 13 -5 10 -5 12 -7 10 -7 10 -7 10 -6 10 -6 9 -5 7 -5 8 -4 7 -3 7 -2 6 -2 7 -3 6 -2 7 -3 7 -2 7 -1 8 -1 8 0 0 0 8 0 7 0 7 1 7 -1 6 1 7 0 7 0 6 1 7 1 5 1 5 0 5 0 5 1 4 1 3 1 2 2 3 2 2 1 1 2 0 2 1 2 -1 4 -1 3 -1 5 -1 5 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -28 -13 -28 -17 -26 -10 -25 -10 -18 -19 -15 -19 -19 -17 -17 -18 -19 -16 -15 -13 -18 -15 -16 -13 -17 -12 -15 -13 -16 -13 -17 -12 -17 -10 -15 -9 -13 -7 -13 -4 -14 -2 -13 -1 -12 1 -13 1 -11 3 -11 5 -11 5 -10 7 -12 9 -12 12 -6 17 -9 14 -9 17 -7 18 -8 22 -10 21 -11 24 -8 23 -10 26 -11 29 -13 31 -14 31 -16 28 -17 30 -15 29 -13 36 -16 31 -17 36 -16 30 -18 31 -18 32 -20 31 -17 29 -21 32 -21 30 -23 28 -25 35 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 16 52 12 45 10 46 8 54 9 52 4 37 4 51 1 38 0 41 -6 41 -6 45 -5 42 -4 41 -6 35 -7 30 -3 34 -1 32 -2 28 2 22 4 26 2 22 6 24 4 23 6 26 7 28 9 23 19 21 8 23 12 24 12 21 11 21 10 22 14 21 10 19 12 18 12 17 10 17 11 16 8 16 9 13 9 10 10 9 8 6 11 7 9 1 8 -1 7 -5 8 -2 7 -6 11 -7 8 -10 12 -8 14 -11 12 -22 9 -23 12 -24 12 -27 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6791177,0,84,0,0,7.00059,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -12 20 -12 20 -14 21 -15 20 -16 19 -15 16 -15 16 -16 15 -16 15 -15 14 -16 13 -16 11 -16 11 -14 10 -13 9 -12 11 -10 10 -9 9 -8 9 -8 10 -7 10 -6 10 -6 10 -5 11 -5 11 -4 12 0 0 -4 12 -3 12 -2 12 -2 12 -2 10 -2 11 -1 12 -1 11 -1 11 0 10 0 9 -1 9 0 8 1 8 1 6 1 5 2 5 3 3 2 2 4 1 4 0 5 -1 6 -1 7 -2 7 -1 7 -2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -17 -18 -17 -18 -20 -16 -19 -16 -14 -17 -14 -17 -15 -16 -16 -16 -16 -15 -14 -14 -15 -12 -15 -13 -15 -12 -14 -11 -14 -11 -15 -10 -14 -9 -13 -7 -13 -7 -13 -4 -12 -2 -12 -2 -12 0 -10 2 -10 1 -10 4 -11 6 -10 6 -9 9 -8 10 -6 15 -9 15 -8 15 -8 17 -6 20 -7 20 -6 22 -7 24 -8 26 -6 26 -7 29 -7 28 -10 28 -9 29 -8 30 -7 31 -10 32 -10 31 -10 30 -7 30 -9 32 -9 32 -8 30 -9 30 -9 29 -10 31 -12 34 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -10 40 -11 40 -13 40 -15 41 -17 38 -18 36 -18 36 -19 34 -20 33 -20 30 -22 30 -20 28 -20 28 -19 24 -18 24 -16 23 -13 23 -13 21 -10 20 -9 20 -7 20 -6 21 -5 19 -2 20 -3 22 -1 22 4 23 -1 22 2 22 2 21 3 21 4 21 4 20 4 19 3 19 5 17 5 17 4 16 4 15 4 14 4 13 5 10 6 10 7 7 6 3 7 3 7 1 7 -2 8 -3 9 -5 9 -6 13 -7 13 -9 12 -17 12 -12 12 -18 14 -20 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6802155,0,84,0,0,7.01174,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 -24 6 -22 7 -23 9 -23 9 -23 11 -20 11 -19 11 -19 12 -19 12 -19 12 -17 11 -18 11 -16 11 -16 10 -13 9 -15 8 -13 7 -13 6 -12 5 -13 5 -13 4 -13 3 -12 2 -12 2 -14 1 -14 0 0 -1 -14 0 -12 -1 -13 -3 -13 -1 -12 -2 -13 -2 -13 -3 -12 -3 -12 -4 -11 -3 -11 -2 -10 -3 -10 -3 -8 -3 -7 -3 -6 -3 -6 -3 -4 -4 -3 -5 -3 -4 -2 -5 0 -7 1 -5 2 -7 3 -8 3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 14 24 17 21 14 22 11 28 13 18 13 17 13 20 14 18 12 14 13 17 14 14 13 14 14 13 12 12 13 11 12 10 13 9 12 9 10 8 11 4 13 2 11 2 10 0 10 -1 9 -2 10 -4 9 -5 9 -8 9 -10 9 -12 9 -12 8 -16 9 -16 8 -19 6 -21 8 -21 8 -22 9 -24 10 -26 10 -27 11 -29 9 -29 13 -27 11 -31 12 -31 12 -32 12 -32 12 -31 12 -31 10 -31 13 -30 13 -30 13 -31 14 -30 13 -31 14 -33 17 -28 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -43 13 -42 15 -42 18 -42 18 -41 19 -40 20 -37 23 -36 22 -35 22 -33 24 -31 22 -33 22 -31 21 -28 20 -25 17 -27 15 -25 13 -25 11 -22 10 -22 8 -22 7 -24 7 -22 4 -22 5 -25 2 -24 3 -25 1 -25 0 -25 -1 -24 -3 -24 -2 -23 -3 -24 -2 -22 -4 -23 -4 -22 -5 -20 -4 -18 -4 -18 -4 -17 -4 -16 -6 -14 -5 -12 -5 -11 -7 -9 -7 -6 -8 -6 -9 -5 -8 2 -13 1 -11 5 -15 6 -15 7 -14 4 -15 9 -18 11 -18 9 -1 -1 ]
